Compound,0.02 V,0.1 V,0.5 V,1V,5V
10^5,-1.27E-6,-1.23E-6,-1.95E-6,-1.47E-6,-0.00223
10^5,-1.27E-6,-1.23E-6,-1.80E-6,-1.52E-6,-0.0021
10^5,-1.26E-6,-1.23E-6,-1.67E-6,-1.48E-6,-0.00197
10^5,-1.26E-6,-1.22E-6,-1.55E-6,-1.54E-6,-0.00184
10^5,-1.25E-6,-1.22E-6,-1.48E-6,-1.53E-6,-0.00173
10^5,-1.24E-6,-1.22E-6,-1.35E-6,-1.62E-6,-0.00162
10^5,-1.24E-6,-1.22E-6,-1.33E-6,-1.56E-6,-0.00151
10^5,-1.23E-6,-1.22E-6,-1.29E-6,-1.51E-6,-0.0014
10^5,-1.23E-6,-1.21E-6,-1.33E-6,-1.49E-6,-0.00128
10^5,-1.22E-6,-1.19E-6,-1.41E-6,-1.42E-6,-0.00118
10^5,-1.21E-6,-1.18E-6,-1.44E-6,-1.14E-6,-0.00108
10^5,-1.20E-6,-1.18E-6,-1.52E-6,-1.08E-6,-0.00102
10^5,-1.20E-6,-1.15E-6,-1.54E-6,-1.02E-6,-8.86E-4
10^5,-1.20E-6,-1.14E-6,-1.63E-6,-9.28E-7,-7.87E-4
10^5,-1.18E-6,-1.13E-6,-1.68E-6,-6.52E-7,-6.92E-4
10^5,-1.18E-6,-1.12E-6,-1.77E-6,-4.37E-7,-6.09E-4
10^5,-1.17E-6,-1.09E-6,-1.90E-6,-1.99E-7,-5.20E-4
10^5,-1.16E-6,-1.08E-6,-1.96E-6,-4.92E-8,-4.35E-4
10^5,-1.16E-6,-1.05E-6,-1.95E-6,7.56E-8,-3.76E-4
10^5,-1.16E-6,-1.04E-6,-1.89E-6,2.67E-7,-3.59E-4
10^5,-1.15E-6,-1.04E-6,-1.89E-6,3.99E-7,-3.17E-4
10^5,-1.15E-6,-1.02E-6,-1.87E-6,4.03E-7,-2.83E-4
10^5,-1.14E-6,-1.02E-6,-1.75E-6,5.41E-7,-2.45E-4
10^5,-1.13E-6,-9.64E-7,-1.60E-6,7.64E-7,-2.15E-4
10^5,-1.13E-6,-7.70E-7,-1.50E-6,8.87E-7,-1.82E-4
10^5,-1.12E-6,-7.69E-7,-1.38E-6,8.91E-7,-1.52E-4
10^5,-1.12E-6,-7.19E-7,-1.15E-6,9.24E-7,-1.24E-4
10^5,-1.12E-6,-7.15E-7,-9.53E-7,9.55E-7,-1.07E-4
10^5,-1.11E-6,-7.13E-7,-8.59E-7,9.94E-7,-8.54E-5
10^5,-1.09E-6,-6.83E-7,-6.86E-7,1.01E-6,-5.37E-5
10^5,-1.09E-6,-6.67E-7,-6.47E-7,1.03E-6,-1.65E-5
10^5,-1.09E-6,-6.39E-7,-5.15E-7,1.04E-6,4.75E-5
10^5,-1.09E-6,-6.39E-7,-3.54E-7,1.05E-6,1.05E-4
10^5,-1.08E-6,-6.32E-7,-2.62E-7,1.05E-6,1.60E-4
10^5,-1.08E-6,-6.07E-7,-1.24E-7,1.06E-6,2.20E-4
10^5,-1.07E-6,-5.95E-7,-8.29E-8,1.09E-6,2.88E-4
10^5,-1.07E-6,-5.62E-7,1.80E-8,1.03E-6,3.62E-4
10^5,-1.07E-6,-5.60E-7,2.43E-8,1.03E-6,4.38E-4
10^5,-1.07E-6,-5.32E-7,6.12E-8,1.02E-6,5.06E-4
10^5,-1.07E-6,-5.19E-7,1.63E-7,1.06E-6,5.77E-4
10^5,-1.07E-6,-4.85E-7,2.64E-7,1.01E-6,6.60E-4
10^5,-1.07E-6,-4.85E-7,3.06E-7,1.08E-6,7.61E-4
10^5,-1.07E-6,-4.69E-7,2.93E-7,1.08E-6,8.71E-4
10^5,-1.07E-6,-4.48E-7,3.52E-7,1.12E-6,9.86E-4
10^5,-1.07E-6,-4.47E-7,4.45E-7,1.16E-6,0.00101
10^5,-1.07E-6,-4.27E-7,5.00E-7,1.19E-6,0.00109
10^5,-1.06E-6,-4.10E-7,5.51E-7,1.17E-6,0.00117
10^5,-1.06E-6,-3.82E-7,6.06E-7,1.24E-6,0.00124
10^5,-1.05E-6,-3.81E-7,7.56E-7,1.33E-6,0.0013
10^5,-1.05E-6,-3.49E-7,7.84E-7,1.38E-6,0.00136
10^5,-1.05E-6,-3.44E-7,8.46E-7,1.37E-6,0.00141
10^5,-1.05E-6,-3.44E-7,9.13E-7,1.48E-6,0.00141
10^5,-1.04E-6,-3.24E-7,9.53E-7,1.46E-6,0.00141
10^5,-1.04E-6,-3.05E-7,1.07E-6,1.47E-6,0.00141
10^5,-1.04E-6,-2.95E-7,1.13E-6,1.53E-6,0.00141
10^5,-1.03E-6,-2.77E-7,1.18E-6,1.59E-6,0.00141
10^5,-1.03E-6,-2.52E-7,1.25E-6,1.57E-6,0.00141
10^5,-1.02E-6,-2.52E-7,1.32E-6,1.55E-6,0.00127
10^5,-1.02E-6,-2.45E-7,1.37E-6,1.59E-6,0.00127
10^5,-1.02E-6,-2.27E-7,1.44E-6,1.51E-6,0.00127
10^5,-1.02E-6,-2.08E-7,1.51E-6,1.52E-6,0.00127
10^5,-1.02E-6,-1.94E-7,1.55E-6,1.49E-6,0.00127
10^5,-1.02E-6,-1.75E-7,1.60E-6,1.52E-6,0.00127
10^5,-1.02E-6,-1.62E-7,1.63E-6,1.51E-6,0.00135
10^5,-1.01E-6,-1.44E-7,1.69E-6,1.59E-6,0.00142
10^5,-1.00E-6,-1.35E-7,1.73E-6,1.53E-6,0.00149
10^5,-9.21E-7,-1.14E-7,1.78E-6,1.53E-6,0.00155
10^5,-9.20E-7,-1.13E-7,1.79E-6,1.65E-6,0.0016
10^5,-8.94E-7,-1.07E-7,1.82E-6,1.79E-6,0.00164
10^5,-8.89E-7,-1.02E-7,1.82E-6,1.85E-6,0.00164
10^5,-8.88E-7,-9.73E-8,1.91E-6,1.97E-6,0.00164
10^5,-8.88E-7,-9.73E-8,1.94E-6,2.09E-6,0.00164
10^5,-8.76E-7,-8.42E-8,2.02E-6,2.22E-6,0.00164
10^5,-8.65E-7,-3.49E-8,2.04E-6,2.33E-6,0.00164
10^5,-8.58E-7,-1.34E-8,2.06E-6,2.48E-6,0.00164
10^5,-8.58E-7,-1.02E-8,2.08E-6,2.57E-6,0.00164
10^5,-8.53E-7,-1.25E-9,2.10E-6,2.72E-6,0.00164
10^5,-8.52E-7,-1.02E-9,2.14E-6,2.80E-6,0.00164
10^5,-8.51E-7,-7.52E-10,2.20E-6,2.93E-6,0.00164
10^5,-8.51E-7,-2.93E-10,2.25E-6,3.06E-6,0.00164
10^5,-8.38E-7,8.75E-10,2.28E-6,3.25E-6,0.00164
10^5,-8.31E-7,1.10E-7,2.35E-6,3.41E-6,0.00165
10^5,-8.25E-7,1.49E-7,2.39E-6,3.57E-6,0.00167
10^5,-8.25E-7,2.43E-7,2.42E-6,3.76E-6,0.00169
10^5,-8.17E-7,2.49E-7,2.47E-6,3.95E-6,0.00172
10^5,-8.17E-7,2.62E-7,2.52E-6,4.17E-6,0.00176
10^5,-8.16E-7,2.63E-7,2.62E-6,4.42E-6,0.00183
10^5,-8.11E-7,3.00E-7,2.67E-6,4.69E-6,0.00188
10^5,-8.08E-7,3.00E-7,2.74E-6,5.00E-6,0.00195
10^5,-8.01E-7,3.27E-7,2.81E-6,5.28E-6,0.00203
10^5,-7.97E-7,3.47E-7,2.91E-6,5.69E-6,0.00212
10^5,-7.89E-7,3.52E-7,3.00E-6,6.06E-6,0.00222
10^5,-7.86E-7,3.80E-7,3.09E-6,6.60E-6,0.00234
10^5,-7.79E-7,3.88E-7,3.17E-6,7.12E-6,0.00246
10^5,-7.73E-7,3.90E-7,3.26E-6,7.76E-6,0.00258
10^5,-7.68E-7,3.98E-7,3.30E-6,8.45E-6,0.00268
10^5,-7.62E-7,4.12E-7,3.40E-6,9.25E-6,0.00281
10^5,-7.57E-7,4.19E-7,3.50E-6,1.02E-5,0.00297
10^5,-7.52E-7,4.19E-7,3.61E-6,1.12E-5,0.00313
10^5,-7.45E-7,4.30E-7,3.72E-6,1.24E-5,0.00328
10^5,-7.42E-7,4.48E-7,3.81E-6,1.38E-5,0.00341
10^5,-7.37E-7,4.50E-7,3.90E-6,1.52E-5,0.00354
10^5,-7.33E-7,4.50E-7,4.00E-6,1.68E-5,0.00367
10^5,-7.25E-7,4.50E-7,4.13E-6,1.85E-5,0.00382
10^5,-7.22E-7,4.78E-7,4.23E-6,2.03E-5,0.00398
10^5,-7.16E-7,4.96E-7,4.35E-6,2.23E-5,0.00414
10^5,-7.09E-7,5.02E-7,4.45E-6,2.43E-5,0.00432
10^5,-7.05E-7,5.15E-7,4.58E-6,2.64E-5,0.00448
10^5,-7.01E-7,5.36E-7,4.71E-6,2.85E-5,0.00462
10^5,-6.93E-7,5.51E-7,4.85E-6,3.07E-5,0.00479
10^5,-6.90E-7,5.66E-7,4.99E-6,3.29E-5,0.00495
10^5,-6.83E-7,5.72E-7,5.15E-6,3.51E-5,0.00511
10^5,-6.82E-7,6.03E-7,5.30E-6,3.73E-5,0.00531
10^5,-6.74E-7,6.05E-7,5.46E-6,3.95E-5,0.00546
10^5,-6.68E-7,6.27E-7,5.62E-6,4.18E-5,0.00561
10^5,-6.67E-7,6.36E-7,5.81E-6,4.40E-5,0.00574
10^5,-6.58E-7,6.55E-7,5.98E-6,4.63E-5,0.00589
10^5,-6.54E-7,6.58E-7,6.18E-6,4.86E-5,0.00604
10^5,-6.51E-7,6.89E-7,6.36E-6,5.10E-5,0.00617
10^5,-6.44E-7,6.91E-7,6.55E-6,5.34E-5,0.00632
10^5,-6.38E-7,7.14E-7,6.74E-6,5.59E-5,0.00648
10^5,-6.35E-7,7.23E-7,6.97E-6,5.84E-5,0.00665
10^5,-6.30E-7,7.45E-7,7.20E-6,6.11E-5,0.00681
10^5,-6.22E-7,7.45E-7,7.45E-6,6.38E-5,0.00699
10^5,-6.19E-7,7.72E-7,7.75E-6,6.67E-5,0.00717
10^5,-6.13E-7,7.75E-7,8.03E-6,6.97E-5,0.00735
10^5,-6.10E-7,7.90E-7,8.29E-6,7.28E-5,0.00754
10^5,-6.04E-7,7.97E-7,8.54E-6,7.60E-5,0.00772
10^5,-6.00E-7,7.97E-7,8.77E-6,7.94E-5,0.00791
10^5,-5.94E-7,8.30E-7,9.02E-6,8.29E-5,0.00811
10^5,-5.94E-7,8.30E-7,9.26E-6,8.64E-5,0.0083
10^5,-5.94E-7,8.30E-7,9.51E-6,9.00E-5,0.0085
10^5,-5.94E-7,8.30E-7,9.76E-6,9.38E-5,0.00869
10^5,-5.94E-7,8.30E-7,1.01E-5,9.77E-5,0.00889
10^5,-5.94E-7,8.30E-7,1.05E-5,1.02E-4,0.0091
10^5,-5.94E-7,8.30E-7,1.09E-5,1.06E-4,0.00931
10^5,-5.94E-7,8.30E-7,1.13E-5,1.10E-4,0.00952
10^5,-5.94E-7,8.30E-7,1.16E-5,1.14E-4,0.00972
10^5,-5.94E-7,8.30E-7,1.19E-5,1.19E-4,0.00994
10^5,-5.94E-7,8.30E-7,1.21E-5,1.22E-4,0.01016
10^5,-5.94E-7,8.30E-7,1.23E-5,1.25E-4,0.0104
10^5,-5.94E-7,8.30E-7,1.24E-5,1.26E-4,0.01064
10^5,-5.94E-7,8.30E-7,1.25E-5,1.26E-4,0.01064
10^5,-5.94E-7,8.30E-7,1.24E-5,1.26E-4,0.01064
10^5,-5.94E-7,8.30E-7,1.23E-5,1.24E-4,0.01064
10^5,-5.94E-7,7.93E-7,1.21E-5,1.22E-4,0.01064
10^5,-5.94E-7,7.88E-7,1.17E-5,1.18E-4,0.01064
10^5,-5.95E-7,7.67E-7,1.13E-5,1.14E-4,0.01047
10^5,-5.99E-7,7.49E-7,1.08E-5,1.09E-4,0.01032
10^5,-6.07E-7,7.28E-7,1.02E-5,1.03E-4,0.01015
10^5,-6.12E-7,6.97E-7,9.55E-6,9.71E-5,0.01
10^5,-6.21E-7,6.92E-7,8.94E-6,9.19E-5,0.00982
10^5,-6.27E-7,6.60E-7,8.34E-6,8.70E-5,0.00964
10^5,-6.30E-7,6.53E-7,7.78E-6,8.26E-5,0.00945
10^5,-6.38E-7,6.22E-7,7.31E-6,7.84E-5,0.00929
10^5,-6.44E-7,6.10E-7,6.89E-6,7.46E-5,0.00911
10^5,-6.50E-7,6.00E-7,6.51E-6,7.08E-5,0.00892
10^5,-6.56E-7,5.80E-7,6.14E-6,6.74E-5,0.00875
10^5,-6.62E-7,5.51E-7,5.81E-6,6.42E-5,0.00857
10^5,-6.71E-7,5.50E-7,5.51E-6,6.12E-5,0.00839
10^5,-6.73E-7,5.16E-7,5.23E-6,5.82E-5,0.0082
10^5,-6.79E-7,5.13E-7,4.98E-6,5.53E-5,0.00805
10^5,-6.82E-7,4.88E-7,4.85E-6,5.25E-5,0.00787
10^5,-6.90E-7,4.77E-7,4.63E-6,4.97E-5,0.00768
10^5,-6.94E-7,4.48E-7,4.45E-6,4.70E-5,0.00752
10^5,-7.02E-7,4.46E-7,4.20E-6,4.43E-5,0.00734
10^5,-7.04E-7,4.21E-7,4.01E-6,4.17E-5,0.00716
10^5,-7.11E-7,4.14E-7,3.78E-6,3.92E-5,0.00697
10^5,-7.15E-7,3.87E-7,3.63E-6,3.68E-5,0.00678
10^5,-7.24E-7,3.77E-7,3.42E-6,3.44E-5,0.0066
10^5,-7.26E-7,3.55E-7,3.29E-6,3.22E-5,0.00642
10^5,-7.30E-7,3.55E-7,3.08E-6,3.00E-5,0.00627
10^5,-7.36E-7,3.55E-7,2.95E-6,2.80E-5,0.00609
10^5,-7.41E-7,3.42E-7,2.81E-6,2.61E-5,0.00592
10^5,-7.46E-7,3.23E-7,2.55E-6,2.43E-5,0.00574
10^5,-7.50E-7,3.23E-7,2.43E-6,2.26E-5,0.00557
10^5,-7.60E-7,3.07E-7,2.32E-6,2.10E-5,0.0054
10^5,-7.61E-7,3.07E-7,2.20E-6,1.95E-5,0.00523
10^5,-7.68E-7,2.89E-7,2.19E-6,1.81E-5,0.00506
10^5,-7.71E-7,2.86E-7,2.19E-6,1.68E-5,0.00489
10^5,-7.78E-7,2.55E-7,2.22E-6,1.56E-5,0.00473
10^5,-7.84E-7,2.52E-7,2.23E-6,1.45E-5,0.00457
10^5,-7.86E-7,2.32E-7,2.16E-6,1.36E-5,0.0044
10^5,-7.92E-7,2.16E-7,2.18E-6,1.26E-5,0.00425
10^5,-8.00E-7,1.99E-7,2.16E-6,1.16E-5,0.00409
10^5,-8.02E-7,1.84E-7,2.14E-6,1.06E-5,0.00394
10^5,-8.09E-7,1.67E-7,2.19E-6,9.69E-6,0.00379
10^5,-8.10E-7,1.51E-7,2.12E-6,8.79E-6,0.00364
10^5,-8.18E-7,1.41E-7,2.15E-6,7.90E-6,0.0035
10^5,-8.22E-7,1.16E-7,2.05E-6,7.05E-6,0.00335
10^5,-8.30E-7,1.06E-7,2.11E-6,6.24E-6,0.00321
10^5,-8.31E-7,1.04E-7,2.10E-6,5.47E-6,0.00307
10^5,-8.38E-7,2.53E-8,2.15E-6,4.66E-6,0.00294
10^5,-8.38E-7,1.71E-8,2.09E-6,4.12E-6,0.0028
10^5,-8.46E-7,2.49E-9,2.12E-6,3.55E-6,0.00267
10^5,-8.50E-7,1.42E-9,2.04E-6,3.41E-6,0.00255
10^5,-8.56E-7,-2.06E-9,1.96E-6,3.04E-6,0.00243
10^5,-8.60E-7,-1.12E-8,2.00E-6,2.95E-6,0.0023
10^5,-8.66E-7,-2.78E-8,1.98E-6,2.66E-6,0.00218
10^5,-8.68E-7,-7.05E-8,1.89E-6,2.61E-6,0.00207
10^5,-8.76E-7,-8.75E-8,1.82E-6,2.52E-6,0.00196
10^5,-8.79E-7,-9.95E-8,1.73E-6,2.50E-6,0.00186
10^5,-8.84E-7,-1.00E-7,1.51E-6,2.47E-6,0.00176
10^5,-8.87E-7,-1.01E-7,1.33E-6,2.46E-6,0.00165
10^5,-8.94E-7,-1.09E-7,1.10E-6,1.96E-6,0.00155
10^5,-8.97E-7,-2.13E-7,9.88E-7,1.63E-6,0.00145
10^5,-9.04E-7,-2.23E-7,7.93E-7,1.07E-6,0.00134
10^5,-9.05E-7,-2.38E-7,6.17E-7,7.68E-7,0.00124
10^5,-9.13E-7,-2.63E-7,4.66E-7,2.93E-7,0.00115
10^5,-9.16E-7,-2.78E-7,2.66E-7,3.01E-8,0.00105
10^5,-9.21E-7,-3.04E-7,1.44E-7,-4.06E-7,9.62E-4
10^5,-9.24E-7,-3.18E-7,4.75E-9,-7.59E-7,8.70E-4
10^5,-9.31E-7,-3.34E-7,-8.86E-9,-1.12E-6,7.86E-4
10^5,-9.36E-7,-3.56E-7,-5.47E-8,-1.50E-6,7.05E-4
10^5,-9.40E-7,-3.71E-7,-8.56E-8,-1.81E-6,6.27E-4
10^5,-9.45E-7,-3.98E-7,-1.21E-7,-1.91E-6,5.70E-4
10^5,-9.51E-7,-4.12E-7,-1.17E-7,-2.06E-6,5.15E-4
10^5,-9.52E-7,-4.35E-7,-1.81E-7,-2.15E-6,4.55E-4
10^5,-9.59E-7,-4.46E-7,-2.52E-7,-2.30E-6,4.21E-4
10^5,-9.62E-7,-4.46E-7,-3.26E-7,-2.45E-6,3.75E-4
10^5,-9.66E-7,-4.72E-7,-4.10E-7,-2.58E-6,3.53E-4
10^5,-9.76E-7,-4.81E-7,-5.45E-7,-2.70E-6,3.07E-4
10^5,-9.77E-7,-5.07E-7,-6.52E-7,-2.85E-6,2.64E-4
10^5,-9.82E-7,-5.20E-7,-7.55E-7,-2.97E-6,2.23E-4
10^5,-9.84E-7,-5.46E-7,-8.06E-7,-3.07E-6,1.85E-4
10^5,-9.85E-7,-5.54E-7,-8.05E-7,-3.19E-6,1.51E-4
10^5,-9.87E-7,-5.78E-7,-8.60E-7,-3.37E-6,1.21E-4
10^5,-9.91E-7,-5.88E-7,-9.23E-7,-3.43E-6,1.20E-4
10^5,-9.93E-7,-6.15E-7,-9.61E-7,-3.61E-6,9.23E-5
10^5,-9.96E-7,-6.20E-7,-9.73E-7,-3.68E-6,4.90E-5
10^5,-9.98E-7,-6.48E-7,-1.01E-6,-3.81E-6,2.55E-5
10^5,-1.00E-6,-6.61E-7,-1.04E-6,-3.89E-6,-3.00E-5
10^5,-1.00E-6,-6.85E-7,-1.10E-6,-4.01E-6,-8.75E-5
10^5,-1.01E-6,-6.94E-7,-1.10E-6,-4.04E-6,-1.31E-4
10^5,-1.06E-6,-7.22E-7,-1.13E-6,-4.18E-6,-2.12E-4
10^5,-1.08E-6,-7.23E-7,-1.16E-6,-4.27E-6,-3.07E-4
10^5,-1.08E-6,-7.55E-7,-1.18E-6,-4.42E-6,-3.97E-4
10^5,-1.09E-6,-7.66E-7,-1.16E-6,-4.48E-6,-4.76E-4
10^5,-1.09E-6,-7.92E-7,-1.23E-6,-4.66E-6,-5.37E-4
10^5,-1.10E-6,-7.99E-7,-1.26E-6,-4.74E-6,-5.59E-4
10^5,-1.10E-6,-8.30E-7,-1.34E-6,-4.89E-6,-5.59E-4
10^5,-1.11E-6,-8.35E-7,-1.40E-6,-4.95E-6,-5.59E-4
10^5,-1.11E-6,-8.69E-7,-1.46E-6,-5.08E-6,-5.59E-4
10^5,-1.12E-6,-8.85E-7,-1.47E-6,-5.14E-6,-5.59E-4
10^5,-1.12E-6,-8.90E-7,-1.47E-6,-5.30E-6,-5.59E-4
10^5,-1.12E-6,-9.02E-7,-1.42E-6,-5.42E-6,-5.59E-4
10^5,-1.12E-6,-9.35E-7,-1.40E-6,-5.57E-6,-5.59E-4
10^5,-1.14E-6,-9.58E-7,-1.48E-6,-5.65E-6,-5.59E-4
10^5,-1.14E-6,-9.80E-7,-1.55E-6,-5.81E-6,-5.59E-4
10^5,-1.14E-6,-9.93E-7,-1.53E-6,-5.89E-6,-5.59E-4
10^5,-1.15E-6,-1.01E-6,-1.54E-6,-6.05E-6,-5.98E-4
10^5,-1.15E-6,-1.01E-6,-1.62E-6,-6.16E-6,-6.65E-4
10^5,-1.15E-6,-1.22E-6,-1.71E-6,-6.36E-6,-7.54E-4
10^5,-1.16E-6,-1.22E-6,-1.76E-6,-6.49E-6,-8.59E-4
10^5,-1.16E-6,-1.22E-6,-1.84E-6,-6.71E-6,-9.51E-4
10^5,-1.16E-6,-1.24E-6,-1.86E-6,-6.87E-6,-0.00101
10^5,-1.16E-6,-1.29E-6,-1.95E-6,-7.08E-6,-0.00103
10^5,-1.17E-6,-1.29E-6,-1.96E-6,-7.23E-6,-0.0011
10^5,-1.17E-6,-1.31E-6,-1.96E-6,-7.48E-6,-0.00118
10^5,-1.18E-6,-1.32E-6,-2.02E-6,-7.64E-6,-0.00126
10^5,-1.18E-6,-1.32E-6,-2.15E-6,-7.92E-6,-0.00133
10^5,-1.19E-6,-1.37E-6,-2.19E-6,-8.09E-6,-0.00141
10^5,-1.20E-6,-1.39E-6,-2.28E-6,-8.37E-6,-0.00148
10^5,-1.20E-6,-1.40E-6,-2.30E-6,-8.55E-6,-0.00154
10^5,-1.20E-6,-1.42E-6,-2.34E-6,-8.82E-6,-0.0016
10^5,-1.20E-6,-1.43E-6,-2.35E-6,-9.01E-6,-0.00165
10^5,-1.21E-6,-1.45E-6,-2.39E-6,-9.26E-6,-0.0017
10^5,-1.21E-6,-1.46E-6,-2.43E-6,-9.43E-6,-0.00174
10^5,-1.21E-6,-1.47E-6,-2.54E-6,-9.64E-6,-0.00177
10^5,-1.22E-6,-1.47E-6,-2.59E-6,-9.80E-6,-0.00178
10^5,-1.23E-6,-1.51E-6,-2.64E-6,-9.98E-6,-0.00178
10^5,-1.23E-6,-1.51E-6,-2.65E-6,-1.01E-5,-0.00179
10^5,-1.23E-6,-1.53E-6,-2.79E-6,-1.02E-5,-0.00179
10^5,-1.24E-6,-1.55E-6,-2.89E-6,-1.02E-5,-0.00179
10^5,-1.24E-6,-1.56E-6,-2.97E-6,-1.03E-5,-0.0018
10^5,-1.24E-6,-1.59E-6,-3.03E-6,-1.03E-5,-0.0018
10^5,-1.25E-6,-1.59E-6,-3.08E-6,-1.04E-5,-0.00181
10^5,-1.26E-6,-1.59E-6,-3.16E-6,-1.05E-5,-0.00184
10^5,-1.26E-6,-1.60E-6,-3.24E-6,-1.06E-5,-0.00188
10^5,-1.26E-6,-1.67E-6,-3.26E-6,-1.07E-5,-0.00192
10^5,-1.26E-6,-1.67E-6,-3.37E-6,-1.09E-5,-0.00197
10^5,-1.27E-6,-1.69E-6,-3.43E-6,-1.10E-5,-0.00203
10^5,-1.27E-6,-1.70E-6,-3.58E-6,-1.12E-5,-0.0021
10^5,-1.28E-6,-1.71E-6,-3.67E-6,-1.15E-5,-0.00217
10^5,-1.29E-6,-1.71E-6,-3.82E-6,-1.18E-5,-0.00225
10^5,-1.29E-6,-1.76E-6,-3.94E-6,-1.22E-5,-0.00233
10^5,-1.30E-6,-1.76E-6,-4.09E-6,-1.25E-5,-0.00242
10^5,-1.30E-6,-1.77E-6,-4.24E-6,-1.29E-5,-0.00251
10^5,-1.30E-6,-1.77E-6,-4.36E-6,-1.32E-5,-0.0026
10^5,-1.31E-6,-1.80E-6,-4.44E-6,-1.36E-5,-0.0027
10^5,-1.31E-6,-1.83E-6,-4.55E-6,-1.40E-5,-0.0028
10^5,-1.31E-6,-1.86E-6,-4.66E-6,-1.45E-5,-0.0029
10^5,-1.31E-6,-1.87E-6,-4.79E-6,-1.49E-5,-0.00301
10^5,-1.32E-6,-1.89E-6,-4.86E-6,-1.55E-5,-0.00311
10^5,-1.32E-6,-1.89E-6,-4.97E-6,-1.61E-5,-0.00321
10^5,-1.33E-6,-1.92E-6,-5.05E-6,-1.67E-5,-0.00332
10^5,-1.33E-6,-1.93E-6,-5.10E-6,-1.75E-5,-0.00345
10^5,-1.34E-6,-1.95E-6,-5.17E-6,-1.82E-5,-0.00359
10^5,-1.34E-6,-1.96E-6,-5.25E-6,-1.91E-5,-0.00375
10^5,-1.34E-6,-1.98E-6,-5.33E-6,-2.01E-5,-0.00389
10^5,-1.34E-6,-2.01E-6,-5.36E-6,-2.11E-5,-0.00404
10^5,-1.34E-6,-2.02E-6,-5.42E-6,-2.22E-5,-0.0042
10^5,-1.34E-6,-2.04E-6,-5.51E-6,-2.33E-5,-0.00434
10^5,-1.34E-6,-2.05E-6,-5.55E-6,-2.44E-5,-0.00451
10^5,-1.34E-6,-2.09E-6,-5.71E-6,-2.56E-5,-0.00468
10^5,-1.35E-6,-2.10E-6,-5.78E-6,-2.67E-5,-0.00482
10^5,-1.35E-6,-2.12E-6,-5.93E-6,-2.79E-5,-0.00498
10^5,-1.36E-6,-2.13E-6,-6.05E-6,-2.90E-5,-0.00514
10^5,-1.36E-6,-2.14E-6,-6.21E-6,-3.01E-5,-0.00529
10^5,-1.36E-6,-2.15E-6,-6.35E-6,-3.11E-5,-0.00545
10^5,-1.36E-6,-2.16E-6,-6.46E-6,-3.21E-5,-0.00559
10^5,-1.37E-6,-2.19E-6,-6.59E-6,-3.30E-5,-0.00573
10^5,-1.38E-6,-2.21E-6,-6.77E-6,-3.39E-5,-0.00591
10^5,-1.38E-6,-2.21E-6,-6.91E-6,-3.47E-5,-0.00607
10^5,-1.38E-6,-2.22E-6,-7.08E-6,-3.55E-5,-0.00622
10^5,-1.39E-6,-2.22E-6,-7.24E-6,-3.62E-5,-0.00643
10^5,-1.39E-6,-2.22E-6,-7.43E-6,-3.68E-5,-0.00658
10^5,-1.41E-6,-2.24E-6,-7.59E-6,-3.75E-5,-0.00673
10^5,-1.41E-6,-2.25E-6,-7.78E-6,-3.81E-5,-0.00694
10^5,-1.41E-6,-2.26E-6,-8.04E-6,-3.87E-5,-0.0071
10^5,-1.41E-6,-2.27E-6,-8.22E-6,-3.93E-5,-0.00725
10^5,-1.42E-6,-2.31E-6,-8.42E-6,-3.99E-5,-0.0074
10^5,-1.42E-6,-2.32E-6,-8.62E-6,-4.06E-5,-0.00756
10^5,-1.42E-6,-2.32E-6,-8.85E-6,-4.12E-5,-0.00773
10^5,-1.42E-6,-2.38E-6,-9.00E-6,-4.19E-5,-0.00791
10^5,-1.43E-6,-2.40E-6,-9.19E-6,-4.25E-5,-0.00809
10^5,-1.43E-6,-2.43E-6,-9.40E-6,-4.33E-5,-0.00827
10^5,-1.43E-6,-2.43E-6,-9.59E-6,-4.40E-5,-0.00843
10^5,-1.44E-6,-2.43E-6,-9.78E-6,-4.48E-5,-0.00861
10^5,-1.45E-6,-2.46E-6,-9.94E-6,-4.57E-5,-0.00879
10^5,-1.45E-6,-2.47E-6,-1.01E-5,-4.66E-5,-0.00898
10^5,-1.45E-6,-2.48E-6,-1.03E-5,-4.77E-5,-0.00922
10^5,-1.46E-6,-2.49E-6,-1.05E-5,-4.87E-5,-0.00942
10^5,-1.47E-6,-2.52E-6,-1.06E-5,-4.99E-5,-0.00963
10^5,-1.47E-6,-2.55E-6,-1.08E-5,-5.11E-5,-0.00984
10^5,-1.47E-6,-2.55E-6,-1.10E-5,-5.25E-5,-0.01006
10^5,-1.48E-6,-2.58E-6,-1.11E-5,-5.40E-5,-0.01027
10^5,-1.48E-6,-2.60E-6,-1.13E-5,-5.54E-5,-0.01049
10^5,-1.48E-6,-2.61E-6,-1.15E-5,-5.69E-5,-0.01069
10^5,-1.49E-6,-2.62E-6,-1.16E-5,-5.86E-5,-0.0109
10^5,-1.49E-6,-2.63E-6,-1.18E-5,-6.04E-5,-0.01111
10^5,-1.49E-6,-2.62E-6,-1.19E-5,-6.25E-5,-0.01133
10^5,2.54E-7,-3.21E-6,-9.10E-5,-2.32E-4,-0.01202
10^5,3.04E-7,-2.61E-6,-7.56E-5,-2.14E-4,-0.01187
10^5,3.10E-7,-2.35E-6,-6.66E-5,-2.00E-4,-0.01171
